Continent;Region;ICC;ID;Country;ID;;Province;ID;District;ZIP;Area;Population;#
Americas;Northern America;1;USA;United States;OR;X;Oregon;41067;Washington County;;;529.710;341
Americas;Northern America;1;USA;United States;WA;X;Washington;53061;Snohomish County;;;713.335;342
Americas;Northern America;1;USA;United States;CA;X;California;06023;Humboldt County;;;134.623;343
Americas;Northern America;1;USA;United States;CA;X;California;06067;Sacramento County;;;1.418.788;344
Americas;Northern America;1;USA;United States;CA;X;California;06073;San Diego County;;;3.095.313;345
Americas;Northern America;1;USA;United States;CA;X;California;06069;San Benito County;;;55.269;346
Americas;Northern America;1;USA;United States;CA;X;California;06037;Los Angeles County;;;9.818.605;347
Americas;Northern America;1;USA;United States;WA;X;Washington;53033;King County;;;1.931.249;348
Americas;Northern America;1;USA;United States;IL;X;Illinois;17031;Cook County;;;5.194.675;349
Americas;Northern America;1;USA;United States;WA;X;Washington;53057;Skagit County;;;116.901;350
Americas;Northern America;1;USA;United States;WA;X;Washington;53067;Thurston County;;;252.264;351
Americas;Northern America;1;USA;United States;WA;X;Washington;53029;Island County;;;78.506;352
Americas;Northern America;1;USA;United States;WA;X;Washington;53073;Whatcom County;;;201.140;353
Americas;Northern America;1;USA;United States;CA;X;California;06041;Marin County;;;252.409;354
Americas;Northern America;1;USA;United States;CA;X;California;06009;Calaveras County;;;45.578;355
Americas;Northern America;1;USA;United States;CA;X;California;06099;Stanislaus County;;;514.453;356
Americas;Northern America;1;USA;United States;CA;X;California;06077;San Joaquin County;;;685.306;357
Americas;Northern America;1;USA;United States;MA;X;Massachusetts;25009;Essex County;;;743.159;358
Americas;Northern America;1;USA;United States;GA;X;Georgia;13049;Charlton County;;;12.171;359
Americas;Northern America;1;USA;United States;FL;X;Florida;12021;Collier County;;;321.520;360
Americas;Northern America;1;USA;United States;FL;X;Florida;12103;Pinellas County;;;916.542;361
Americas;Northern America;1;USA;United States;FL;X;Florida;12001;Alachua County;;;247.336;362
Americas;Northern America;1;USA;United States;FL;X;Florida;12089;Nassau County;;;73.314;363
Americas;Northern America;1;USA;United States;FL;X;Florida;12101;Pasco County;;;464.697;364
Americas;Northern America;1;USA;United States;TX;X;Texas;48113;Dallas County;;;2.368.139;365
Americas;Northern America;1;USA;United States;TX;X;Texas;48439;Tarrant County;;;1.809.034;366
Americas;Northern America;1;USA;United States;TX;X;Texas;48339;Montgomery County;;;455.746;367
Americas;Northern America;1;USA;United States;NJ;X;New Jersey;34023;Middlesex County;;;809.858;368
Americas;Northern America;1;USA;United States;CO;X;Colorado;08059;Jefferson County;;;534.543;369
Americas;Northern America;1;USA;United States;OR;X;Oregon;41051;Multnomah County;;;735.334;370
Americas;Northern America;1;USA;United States;OR;X;Oregon;41053;Polk County;;;75.403;371
Americas;Northern America;1;USA;United States;OR;X;Oregon;41017;Deschutes County;;;157.733;372
Americas;Northern America;1;USA;United States;IL;X;Illinois;17111;McHenry County;;;308.760;373
Americas;Northern America;1;USA;United States;IL;X;Illinois;17097;Lake County;;;703.462;374
Americas;Northern America;1;USA;United States;PA;X;Pennsylvania;42017;Bucks County;;;625.249;375
Americas;Northern America;1;USA;United States;VA;X;Virginia;51085;Hanover County;;;99.863;376
Americas;Northern America;1;USA;United States;SC;X;South Carolina;45057;Lancaster County;;;76.652;377
Americas;Northern America;1;USA;United States;TN;X;Tennessee;47163;Sullivan County;;;156.823;378
Americas;Northern America;1;USA;United States;IN;X;Indiana;18081;Johnson County;;;139.654;379
Americas;Northern America;1;USA;United States;IN;X;Indiana;18067;Howard County;;;82.752;380
Americas;Northern America;1;USA;United States;IN;X;Indiana;18141;St. Joseph County;;;266.931;381
Americas;Northern America;1;USA;United States;NE;X;Nebraska;31107;Knox County;;;8.701;382
Americas;Northern America;1;USA;United States;OH;X;Ohio;39151;Stark County;;;375.586;383
Americas;Northern America;1;USA;United States;MN;X;Minnesota;27003;Anoka County;;;330.844;384
Americas;Northern America;1;USA;United States;MN;X;Minnesota;27109;Olmsted County;;;144.248;385
Americas;Northern America;1;USA;United States;UT;X;Utah;49043;Summit County;;;36.324;386
Americas;Northern America;1;USA;United States;CT;X;Connecticut;09001;Fairfield County;;;916.829;387
Americas;Northern America;1;USA;United States;CT;X;Connecticut;09005;Litchfield County;;;189.927;388
Americas;Northern America;1;USA;United States;LA;X;Louisiana;22071;Orleans Parish;;;343.829;389
Americas;Northern America;1;USA;United States;SD;X;South Dakota;46103;Pennington County;;;100.948;390
Americas;Northern America;1;USA;United States;SD;X;South Dakota;46005;Beadle County;;;17.398;391
Americas;Northern America;1;USA;United States;SD;X;South Dakota;46023;Charles Mix County;;;9.129;392
Americas;Northern America;1;USA;United States;SD;X;South Dakota;46035;Davison County;;;19.504;393
Americas;Northern America;1;USA;United States;SD;X;South Dakota;46099;Minnehaha County;;;169.468;394
Americas;Northern America;1;USA;United States;SD;X;South Dakota;46009;Bon Homme County;;;7.070;395
Americas;Northern America;1;USA;United States;NM;X;New Mexico;35053;Socorro County;;;17.866;396
Americas;Northern America;1;USA;United States;NM;X;New Mexico;35001;Bernalillo County;;;662.564;397
Americas;Northern America;1;USA;United States;MI;X;Michigan;26125;Oakland County;;;1.202.362;398
Americas;Northern America;1;USA;United States;MI;X;Michigan;26163;Wayne County;;;1.820.584;399
Americas;Northern America;1;USA;United States;DE;X;Delaware;10003;New Castle County;;;538.479;400
Americas;Caribbean;53;CUB;Cuba;;;;;;;;11.209.628;401
Americas;South America;592;GUY;Guyana;;;;;;;;782.766;402
Oceania;Oceania;61;AUS;Australia;ACT;;Australian Capital Territory;;;;;426.709;403
Europe;Northern Europe;44;GBR;United Kingdom;;X;;;;;;66.435.600;404
Asia;Central Asia;7;KAZ;Kazakhstan;;;;;;;;18.654.144;405
Oceania;Polynesia;689;PYF;French Polynesia;;X;;;;;;275.918;406
Americas;Northern America;1;CAN;Canada;MB;;Manitoba;;;;;1.373.859;407
Americas;Northern America;1;CAN;Canada;SK;;Saskatchewan;;;;;1.178.657;408
Africa;Eastern Africa;251;ETH;Ethiopia;;;;;;;;98.665.000;409
Africa;Northern Africa;249;SDN;Sudan;;;;;;;;42.306.185;410
Africa;Western Africa;224;GIN;Guinea;;;;;;;;12.218.357;411
Americas;Caribbean;297;ABW;Aruba;;;;;;;;112.309;412
Americas;Northern America;1;CAN;Canada;EXT;;Grand Princess;;;;;2;413
Africa;Eastern Africa;254;KEN;Kenya;;;;;;;;47.564.296;414
Americas;Caribbean;1;ATG;Antigua and Barbuda;;;;;;;;96.453;415
Americas;Northern America;1;USA;United States;AL;;Alabama;;;;;4.779.736;416
Americas;South America;598;URY;Uruguay;;;;;;;;3.518.552;417
Africa;Western Africa;233;GHA;Ghana;;;;;;;;30.280.811;418
Americas;Caribbean;1;PRI;Puerto Rico;;X;;;;;;3.193.694;419
Europe;Channel Islands;44;JEY;Jersey;;;;;;;;106.800;420
Africa;Southern Africa;264;NAM;Namibia;;;;;;;;2.458.936;421
Africa;Eastern Africa;248;SYC;Seychelles;;;;;;;;97.625;422
Americas;Caribbean;1;TTO;Trinidad and Tobago;;;;;;;;1.363.985;423
Americas;South America;58;VEN;Venezuela;;;;;;;;32.219.521;424
Africa;Southern Africa;268;SWZ;Eswatini;;;;;;;;1.093.238;425
Africa;Middle Africa;241;GAB;Gabon;;;;;;;;2.172.579;426
Americas;Central America;502;GTM;Guatemala;;;;;;;;16.604.026;427
Europe;Channel Islands;44;GGY;Guernsey;;;;;;;;62.792;428
Africa;Western Africa;222;MRT;Mauritania;;;;;;;;4.077.347;429
Africa;Eastern Africa;250;RWA;Rwanda;;;;;;;;12.374.397;430
Americas;Caribbean;1;LCA;Saint Lucia;;;;;;;;178.696;431
Americas;Caribbean;1;VCT;Saint Vincent and the Grenadines;;;;;;;;110.608;432
Americas;South America;597;SUR;Suriname;;;;;;;;581.372;433
Americas;South America;594;GUF;French Guiana;;X;;;;;;290.691;434
Oceania;Micronesia;1;GUM;Guam;;X;;;;;;172.400;435
Europe;Southern Europe;383;XK;Kosovo;;;;;;;;1.795.666;436
Americas;Northern America;1;CAN;Canada;NL;;Newfoundland and Labrador;;;;;521.922;437
Americas;Northern America;1;CAN;Canada;PE;;Prince Edward Island;;;;;157.901;438
Africa;Middle Africa;236;CAF;Central African Republic;;;;;;;;5.496.011;439
Africa;Middle Africa;242;COG;Congo Republic;;;;;;;;5.380.508;440
Africa;Middle Africa;240;GNQ;Equatorial Guinea;;;;;;;;1.358.276;441
Africa;Eastern Africa;262;MYT;Mayotte;;X;;;;;;279.471;442
Asia;Central Asia;998;UZB;Uzbekistan;;;;;;;;34.042.388;443
Europe;Western Europe;31;NLD;Netherlands;;X;;;;;;17.439.481;444
Americas;Northern America;1;CAN;Canada;NS;;Nova Scotia;;;;;976.768;445
Americas;Caribbean;590;GLP;Guadeloupe;;X;;;;;;395.700;446
Africa;Western Africa;229;BEN;Benin;;;;;;;;11.733.059;447
Americas;Northern America;299;GRL;Greenland;;;;;;;;56.081;448
Africa;Western Africa;231;LBR;Liberia;;;;;;;;4.475.353;449
Americas;Caribbean;599;CUW;Curaçao;;X;;;;;;158.665;450
Africa;Middle Africa;242;COG;Congo Republic;;;;;;;;5.380.508;451
Africa;Eastern Africa;252;SOM;Somalia;;;;;;;;15.442.905;452
Africa;Eastern Africa;255;TZA;Tanzania;;;;;;;;55.890.747;453
Americas;Caribbean;1;BHS;Bahamas;;;;;;;;385.340;454
Americas;Caribbean;1;VIR;U.S. Virgin Islands;;X;;;;;;104.578;455
Americas;Caribbean;1;CYM;Cayman Islands;;X;;;;;;65.813;456
Africa;Eastern Africa;262;REU;Réunion;;X;;;;;;853.659;457
Americas;Caribbean;1;BRB;Barbados;;;;;;;;287.025;458
Europe;Southern Europe;382;MNE;Montenegro;;;;;;;;622.359;459
Africa;Western Africa;220;GMB;Gambia;;;;;;;;2.347.706;460
