Last Update,Continent,Region,ICC,ID,Country,ID,,Province,ID,District,ZIP,Area,Population,Confirmed,Deaths,Recovered,#,Map
2020-03-14T20:33:03,Asia,Southern Asia,91,IND,India,,,,,,,,1359238350,102,2,4,69,https://www.openstreetmap.org/#map=5/20.5937/78.9629&layers=T
2020-03-14T11:33:06,Asia,Southern Asia,98,IRN,Iran,,,,,,,,83241033,12729,611,2959,3,https://www.openstreetmap.org/#map=5/32.4279/53.6880&layers=T
2020-03-14T16:14:58,Asia,Southern Asia,960,MDV,Maldives,,,,,,,,374775,10,0,0,156,https://www.openstreetmap.org/#map=5/3.2028/73.2207&layers=T
2020-03-14T20:33:03,Asia,Southern Asia,92,PAK,Pakistan,,,,,,,,208203777,31,0,2,111,https://www.openstreetmap.org/#map=5/30.3753/69.3451&layers=T
2020-03-14T16:14:58,Asia,Southern Asia,94,LKA,Sri Lanka,,,,,,,,21803000,10,0,1,158,https://www.openstreetmap.org/#map=5/7.8731/80.7718&layers=T
2020-03-14T20:53:02,Asia,Western Asia,374,ARM,Armenia,,,,,,,,2957500,18,0,0,135,https://www.openstreetmap.org/#map=5/40.0691/45.0382&layers=T
2020-03-13T12:13:36,Asia,Western Asia,994,AZE,Azerbaijan,,,,,,,,10067108,15,1,3,145,https://www.openstreetmap.org/#map=5/40.1431/47.5769&layers=T
2020-03-14T11:53:29,Asia,Western Asia,973,BHR,Bahrain,,,,,,,,1543300,210,0,44,43,https://www.openstreetmap.org/#map=5/26.0667/50.5577&layers=T
2020-03-14T22:53:02,Asia,Western Asia,357,CYP,Cyprus,,,,,,,,875900,26,0,0,119,https://www.openstreetmap.org/#map=5/35.1264/33.4299&layers=T
2020-03-14T12:33:03,Asia,Western Asia,995,GEO,Georgia,,,,,,,,3723464,30,0,0,112,https://www.openstreetmap.org/#map=5/42.3154/43.3569&layers=T
2020-03-14T22:33:03,Asia,Western Asia,964,IRQ,Iraq,,,,,,,,39127900,110,10,26,64,https://www.openstreetmap.org/#map=5/33.2232/43.6793&layers=T
2020-03-14T20:13:16,Asia,Western Asia,972,ISR,Israel,,,,,,,,9166000,193,0,4,44,https://www.openstreetmap.org/#map=5/31.0461/34.8516&layers=T
2020-03-14T16:14:34,Asia,Western Asia,965,KWT,Kuwait,,,,,,,,4420110,104,0,5,66,https://www.openstreetmap.org/#map=5/29.3117/47.4818&layers=T
2020-03-14T12:13:12,Asia,Western Asia,961,LBN,Lebanon,,,,,,,,6855713,93,3,1,73,https://www.openstreetmap.org/#map=5/33.8547/35.8623&layers=T
2020-03-13T23:33:05,Asia,Western Asia,968,OMN,Oman,,,,,,,,4664790,19,0,9,133,https://www.openstreetmap.org/#map=5/21.4735/55.9754&layers=T
2020-03-14T22:33:03,Asia,Western Asia,974,QAT,Qatar,,,,,,,,2747282,337,0,4,34,https://www.openstreetmap.org/#map=5/25.3548/51.1839&layers=T
2020-03-14T20:33:03,Asia,Western Asia,966,SAU,Saudi Arabia,,,,,,,,34218169,103,0,1,68,https://www.openstreetmap.org/#map=5/23.8859/45.0792&layers=T
2020-03-13T23:33:06,Asia,Western Asia,90,TUR,Turkey,,,,,,,,83154997,5,0,0,180,https://www.openstreetmap.org/#map=5/38.9637/35.2433&layers=T
2020-03-13T22:21:58,Asia,Western Asia,971,ARE,United Arab Emirates,,,,,,,,9770529,85,0,17,74,https://www.openstreetmap.org/#map=5/23.4241/53.8478&layers=T
2020-03-13T22:22:03,Europe,Channel Islands,44,GGY,Guernsey,,,,,,,,62792,1,0,0,229,https://www.openstreetmap.org/#map=5/49.4500/-2.5800&layers=T
2020-03-14T16:33:03,Europe,Channel Islands,44,JEY,Jersey,,,,,,,,106800,2,0,0,203,https://www.openstreetmap.org/#map=5/49.1900/-2.1100&layers=T
2020-03-13T22:21:59,Europe,Eastern Europe,375,BLR,Belarus,,,,,,,,9413446,27,0,3,116,https://www.openstreetmap.org/#map=5/53.7098/27.9534&layers=T
2020-03-14T20:33:03,Europe,Eastern Europe,359,BGR,Bulgaria,,,,,,,,7000039,41,2,0,99,https://www.openstreetmap.org/#map=5/42.7339/25.4858&layers=T
2020-03-14T20:13:16,Europe,Eastern Europe,420,CZE,Czechia,,,,,,,,10681161,189,0,0,45,https://www.openstreetmap.org/#map=5/49.8175/15.4730&layers=T
2020-03-14T22:53:02,Europe,Eastern Europe,36,HUN,Hungary,,,,,,,,9772756,30,0,1,113,https://www.openstreetmap.org/#map=5/47.1625/19.5033&layers=T
2020-03-14T20:53:02,Europe,Eastern Europe,373,MDA,Moldova,,,,,,,,2681735,12,0,0,149,https://www.openstreetmap.org/#map=5/47.4116/28.3699&layers=T
2020-03-14T22:53:02,Europe,Eastern Europe,48,POL,Poland,,,,,,,,38386000,103,3,0,67,https://www.openstreetmap.org/#map=5/51.9194/19.1451&layers=T
2020-03-14T22:33:03,Europe,Eastern Europe,40,ROU,Romania,,,,,,,,19405156,123,0,9,60,https://www.openstreetmap.org/#map=5/45.9432/24.9668&layers=T
2020-03-14T22:53:02,Europe,Eastern Europe,7,RUS,Russia,,,,,,,,146780720,59,0,8,88,https://www.openstreetmap.org/#map=5/61.5240/105.3188&layers=T
2020-03-14T20:33:03,Europe,Eastern Europe,421,SVK,Slovakia,,,,,,,,5456362,44,0,0,98,https://www.openstreetmap.org/#map=5/48.6690/19.6990&layers=T
2020-03-13T22:22:02,Europe,Eastern Europe,380,UKR,Ukraine,,,,,,,,41902416,3,1,0,195,https://www.openstreetmap.org/#map=5/48.3794/31.1656&layers=T
2020-03-14T22:13:32,Europe,Northern Europe,45,DNK,Denmark,,X,,,,,,5822763,827,1,1,19,https://www.openstreetmap.org/#map=5/56.2639/9.5018&layers=T
2020-03-14T20:33:03,Europe,Northern Europe,372,EST,Estonia,,,,,,,,1328360,115,0,0,61,https://www.openstreetmap.org/#map=5/58.5953/25.0136&layers=T
2020-03-14T16:33:03,Europe,Northern Europe,298,FRO,Faroe Islands,,X,,,,,,52124,9,0,0,162,https://www.openstreetmap.org/#map=5/61.8926/-6.9118&layers=T
2020-03-14T22:33:03,Europe,Northern Europe,358,FIN,Finland,,,,,,,,5527573,225,0,1,41,https://www.openstreetmap.org/#map=5/61.9241/25.7482&layers=T
2020-03-14T14:53:04,Europe,Northern Europe,354,ISL,Iceland,,,,,,,,364260,156,0,1,50,https://www.openstreetmap.org/#map=5/64.9631/-19.0208&layers=T
2020-03-14T20:13:16,Europe,Northern Europe,353,IRL,Ireland,,,,,,,,4921500,129,2,0,58,https://www.openstreetmap.org/#map=5/53.1424/-7.6921&layers=T
2020-03-14T12:33:03,Europe,Northern Europe,371,LVA,Latvia,,,,,,,,1906800,26,0,1,120,https://www.openstreetmap.org/#map=5/56.8796/24.6032&layers=T
2020-03-14T14:53:04,Europe,Northern Europe,370,LTU,Lithuania,,,,,,,,2793350,8,0,0,166,https://www.openstreetmap.org/#map=5/55.1694/23.8813&layers=T
2020-03-14T22:13:11,Europe,Northern Europe,47,NOR,Norway,,,,,,,,5367580,1090,3,1,13,https://www.openstreetmap.org/#map=5/60.4720/8.4689&layers=T
2020-03-14T22:13:11,Europe,Northern Europe,46,SWE,Sweden,,,,,,,,10327589,961,2,1,16,https://www.openstreetmap.org/#map=5/60.1282/18.6435&layers=T
2020-03-14T14:53:04,Europe,Northern Europe,44,GBR,United Kingdom,,X,,,,,,66435600,1140,21,18,12,https://www.openstreetmap.org/#map=5/55.3781/-3.4360&layers=T
2020-03-11T20:53:02,Europe,Northern Europe,44,GBR,United Kingdom,1,,Channel Islands,,,,,170499,2,0,0,211,https://www.openstreetmap.org/#map=5/49.3723/-2.3644&layers=T
2020-03-14T12:33:03,Europe,Southern Europe,355,ALB,Albania,,,,,,,,2862427,38,1,0,102,https://www.openstreetmap.org/#map=5/41.1533/20.1683&layers=T
2020-03-13T22:22:02,Europe,Southern Europe,376,AND,Andorra,,,,,,,,77543,1,0,1,213,https://www.openstreetmap.org/#map=5/42.5063/1.5218&layers=T
2020-03-14T12:33:03,Europe,Southern Europe,387,BIH,Bosnia and Herzegovina,,,,,,,,3301000,18,0,0,136,https://www.openstreetmap.org/#map=5/43.9159/17.6791&layers=T
2020-03-14T20:33:03,Europe,Southern Europe,385,HRV,Croatia,,,,,,,,4076246,38,0,1,103,https://www.openstreetmap.org/#map=5/45.1000/15.2000&layers=T
2020-03-14T22:33:03,Europe,Southern Europe,30,GRC,Greece,,,,,,,,10724599,228,3,8,40,https://www.openstreetmap.org/#map=5/39.0742/21.8243&layers=T
2020-03-14T20:13:16,Europe,Southern Europe,39,ITA,Italy,,,,,,,,60247214,21157,1441,1966,2,https://www.openstreetmap.org/#map=5/41.8719/12.5674&layers=T
2020-03-14T12:33:03,Europe,Southern Europe,356,MLT,Malta,,,,,,,,493559,18,0,1,138,https://www.openstreetmap.org/#map=5/35.9375/14.3754&layers=T
2020-03-13T23:33:05,Europe,Southern Europe,389,MKD,North Macedonia,,,,,,,,2077132,14,0,1,146,https://www.openstreetmap.org/#map=5/41.6086/21.7453&layers=T
2020-03-14T16:14:47,Europe,Southern Europe,351,PRT,Portugal,,,,,,,,10276617,169,0,2,48,https://www.openstreetmap.org/#map=5/39.3999/-8.2245&layers=T
2020-03-14T22:53:02,Europe,Southern Europe,378,SMR,San Marino,,,,,,,,33574,80,5,4,76,https://www.openstreetmap.org/#map=5/43.9424/12.4578&layers=T
2020-03-14T22:53:02,Europe,Southern Europe,381,SRB,Serbia,,,,,,,,6963764,46,0,0,96,https://www.openstreetmap.org/#map=5/44.0165/21.0059&layers=T
2020-03-14T22:33:03,Europe,Southern Europe,386,SVN,Slovenia,,,,,,,,2094060,181,1,0,46,https://www.openstreetmap.org/#map=5/46.1512/14.9955&layers=T
2020-03-14T22:13:11,Europe,Southern Europe,34,ESP,Spain,,,,,,,,47100396,6391,195,517,5,https://www.openstreetmap.org/#map=5/40.4637/-3.7492&layers=T
2020-03-14T16:13:55,Europe,Western Europe,43,AUT,Austria,,,,,,,,8902600,655,1,6,24,https://www.openstreetmap.org/#map=5/47.5162/14.5501&layers=T
2020-03-14T11:53:29,Europe,Western Europe,32,BEL,Belgium,,,,,,,,11524454,689,4,1,23,https://www.openstreetmap.org/#map=5/50.5039/4.4699&layers=T
2020-03-14T20:13:16,Europe,Western Europe,33,FRA,France,,X,,,,,,67064000,4469,91,12,7,https://www.openstreetmap.org/#map=5/46.2276/2.2137&layers=T
2020-03-14T22:13:11,Europe,Western Europe,49,DEU,Germany,,,,,,,,83149300,4585,9,46,6,https://www.openstreetmap.org/#map=5/51.1657/10.4515&layers=T
2020-03-14T20:53:02,Europe,Western Europe,423,LIE,Liechtenstein,,,,,,,,38557,4,0,0,185,https://www.openstreetmap.org/#map=5/47.1660/9.5554&layers=T
2020-03-14T20:33:03,Europe,Western Europe,352,LUX,Luxembourg,,,,,,,,613894,51,1,0,92,https://www.openstreetmap.org/#map=5/49.8153/6.1296&layers=T
2020-03-14T23:13:05,Europe,Western Europe,377,MCO,Monaco,,,,,,,,38300,2,0,0,204,https://www.openstreetmap.org/#map=5/43.7384/7.4246&layers=T
2020-03-14T22:13:11,Europe,Western Europe,31,NLD,Netherlands,,,,,,,,17439481,959,12,2,17,https://www.openstreetmap.org/#map=5/52.1326/5.2913&layers=T
2020-03-14T11:53:29,Europe,Western Europe,41,CHE,Switzerland,,,,,,,,8586550,1359,13,4,8,https://www.openstreetmap.org/#map=5/46.8182/8.2275&layers=T
2020-03-13T14:13:25,In,Between,5,IC,International Conveyance,1,,Diamond Princess,,,,,3700,696,7,325,22,https://www.openstreetmap.org/#map=5/35.4498/139.6649&layers=T
2020-03-14T01:53:03,Oceania,Oceania,61,AUS,Australia,ACT,,Australian Capital Territory,,,,,426709,1,0,0,215,https://www.openstreetmap.org/#map=5/-35.4735/149.0124&layers=T
2020-03-14T13:33:04,Oceania,Oceania,61,AUS,Australia,NSW,,New South Wales,,,,,8089526,112,2,4,62,https://www.openstreetmap.org/#map=5/-33.8688/151.2093&layers=T
2020-03-14T01:53:03,Oceania,Oceania,61,AUS,Australia,NT,,Northern Territory,,,,,245869,1,0,0,216,https://www.openstreetmap.org/#map=5/-12.4634/130.8456&layers=T
2020-03-14T13:33:04,Oceania,Oceania,61,AUS,Australia,QLD,,Queensland,,,,,5095100,46,0,8,95,https://www.openstreetmap.org/#map=5/-28.0167/153.4000&layers=T
2020-03-14T13:33:04,Oceania,Oceania,61,AUS,Australia,SA,,South Australia,,,,,1751693,19,0,3,132,https://www.openstreetmap.org/#map=5/-34.9285/138.6007&layers=T
2020-03-14T01:53:03,Oceania,Oceania,61,AUS,Australia,TAS,,Tasmania,,,,,534281,5,0,0,177,https://www.openstreetmap.org/#map=5/-41.4545/145.9707&layers=T
2020-03-14T13:33:04,Oceania,Oceania,61,AUS,Australia,VIC,,Victoria,,,,,6594804,49,0,8,93,https://www.openstreetmap.org/#map=5/-37.8136/144.9631&layers=T
2020-03-14T13:33:04,Oceania,Oceania,61,AUS,Australia,WA,,Western Australia,,,,,2621680,17,1,0,140,https://www.openstreetmap.org/#map=5/-31.9505/115.8605&layers=T
2020-03-14T20:53:02,Oceania,Oceania,64,NZL,New Zealand,,,,,,,,4961950,6,0,0,171,https://www.openstreetmap.org/#map=5/-40.9006/174.8860&layers=T
2020-03-14T16:53:03,Oceania,Polynesia,689,PYF,French Polynesia,,X,,,,,,275918,3,0,0,191,https://www.openstreetmap.org/#map=5/-17.6797/149.4068&layers=T
