Continent;Region;ICC;ID;Country;ID;;Province;ID;District;ZIP;Area;Population;#
Asia;Eastern Asia;86;CHN;China;甘;;Gansu;;;;;26.370.000;183
Asia;Eastern Asia;86;CHN;China;粤;;Guangdong;;;;;113.460.000;159
Asia;Eastern Asia;86;CHN;China;桂;;Guangxi;;;;;49.260.000;176
Asia;Eastern Asia;86;CHN;China;贵;;Guizhou;;;;;36.000.000;180
Asia;Eastern Asia;86;CHN;China;琼;;Hainan;;;;;9.340.000;179
Asia;Eastern Asia;86;CHN;China;冀;;Hebei;;;;;75.560.000;174
Asia;Eastern Asia;86;CHN;China;黑;;Heilongjiang;;;;;37.730.000;170
Asia;Eastern Asia;86;CHN;China;豫;;Henan;;;;;96.050.000;160
Asia;Eastern Asia;86;CHN;China;港;;Hong Kong;;;;;7.450.000;184
Asia;Eastern Asia;86;CHN;China;鄂;;Hubei;;;;;59.170.000;155
Asia;Eastern Asia;86;CHN;China;湘;;Hunan;;;;;68.990.000;162
Asia;Eastern Asia;86;CHN;China;蒙;;Inner Mongolia;;;;;25.340.000;189
Asia;Eastern Asia;86;CHN;China;苏;;Jiangsu;;;;;80.510.000;167
Asia;Eastern Asia;86;CHN;China;赣;;Jiangxi;;;;;46.480.000;164
Asia;Eastern Asia;86;CHN;China;吉;;Jilin;;;;;27.040.000;186
Asia;Eastern Asia;86;CHN;China;辽;;Liaoning;;;;;43.590.000;185
Asia;Eastern Asia;86;CHN;China;澳;X;Macao;;;;;660.000;195
Asia;Eastern Asia;86;CHN;China;宁;;Ningxia;;;;;6.880.000;190
Asia;Eastern Asia;86;CHN;China;青;;Qinghai;;;;;6.030.000;194
Asia;Eastern Asia;86;CHN;China;陕;;Shaanxi;;;;;38.640.000;177
Asia;Eastern Asia;86;CHN;China;鲁;;Shandong;;;;;100.470.000;165
Asia;Eastern Asia;86;CHN;China;沪;;Shanghai;;;;;24.240.000;173
Asia;Eastern Asia;86;CHN;China;晋;;Shanxi;;;;;37.180.000;182
Asia;Eastern Asia;86;CHN;China;川;;Sichuan;;;;;83.410.000;169
Asia;Eastern Asia;86;CHN;China;津;;Tianjin;;;;;15.600.000;181
Asia;Eastern Asia;86;CHN;China;新;;Xinjiang;;;;;24.870.000;188
Asia;Eastern Asia;86;CHN;China;བོད;X;Xizang;;;;;3.440.000;203
Asia;Eastern Asia;86;CHN;China;云;;Yunnan;;;;;48.300.000;178
Asia;Eastern Asia;86;CHN;China;浙;;Zhejiang;;;;;57.370.000;161
Asia;Eastern Asia;81;JPN;Japan;;;;;;;;126.010.000;2
Asia;Eastern Asia;976;MNG;Mongolia;;;;;;;;3.305.182;136
Asia;Eastern Asia;82;KOR;South Korea;;;;;;;;51.780.579;157
Asia;Eastern Asia;886;TWN;Taiwan;;;;;;;;23.604.265;191
Asia;South-eastern Asia;673;BRN;Brunei;;;;;;;;442.400;98
Asia;South-eastern Asia;855;KHM;Cambodia;;;;;;;;15.288.489;10
Asia;South-eastern Asia;62;IDN;Indonesia;;;;;;;;266.911.900;59
Asia;South-eastern Asia;60;MYS;Malaysia;;;;;;;;32.704.760;5
Asia;South-eastern Asia;63;PHL;Philippines;;;;;;;;108.341.299;15
Asia;South-eastern Asia;65;SGP;Singapore;;;;;;;;5.703.600;3
Asia;South-eastern Asia;66;THA;Thailand;;;;;;;;66.475.817;1
Asia;South-eastern Asia;84;VNM;Vietnam;;;;;;;;96.208.984;192
Asia;Southern Asia;93;AFG;Afghanistan;;;;;;;;32.225.560;27
Asia;Southern Asia;880;BGD;Bangladesh;;;;;;;;168.186.262;91
Asia;Southern Asia;975;BTN;Bhutan;;;;;;;;741.672;79
Asia;Southern Asia;91;IND;India;;;;;;;;1.359.238.350;16
Asia;Southern Asia;98;IRN;Iran;;;;;;;;83.241.033;156
Asia;Southern Asia;960;MDV;Maldives;;;;;;;;374.775;90
Asia;Southern Asia;977;NPL;Nepal;;;;;;;;29.609.623;4
Asia;Southern Asia;92;PAK;Pakistan;;;;;;;;208.203.777;35
Asia;Southern Asia;94;LKA;Sri Lanka;;;;;;;;21.803.000;11
Asia;Western Asia;374;ARM;Armenia;;;;;;;;2.957.500;57
Asia;Western Asia;994;AZE;Azerbaijan;;;;;;;;10.067.108;56
Asia;Western Asia;973;BHR;Bahrain;;;;;;;;1.543.300;28
Asia;Western Asia;357;CYP;Cyprus;;;;;;;;875.900;97
Asia;Western Asia;995;GEO;Georgia;;;;;;;;3.723.464;37
Asia;Western Asia;964;IRQ;Iraq;;;;;;;;39.127.900;25
Asia;Western Asia;972;ISR;Israel;;;;;;;;9.166.000;34
Asia;Western Asia;962;JOR;Jordan;;;;;;;;10.625.504;69
Asia;Western Asia;965;KWT;Kuwait;;;;;;;;4.420.110;29
Asia;Western Asia;961;LBN;Lebanon;;;;;;;;6.855.713;24
Asia;Western Asia;968;OMN;Oman;;;;;;;;4.664.790;26
Asia;Western Asia;970;PSE;Palestine;;;;;;;;4.976.684;436
Asia;Western Asia;974;QAT;Qatar;;;;;;;;2.747.282;54
Asia;Western Asia;966;SAU;Saudi Arabia;;;;;;;;34.218.169;65
Asia;Western Asia;90;TUR;Turkey;;;;;;;;83.154.997;209
Asia;Western Asia;971;ARE;United Arab Emirates;;;;;;;;9.770.529;14
Europe;Channel Islands;44;GGY;Guernsey;;;;;;;;62.792;430
Europe;Channel Islands;44;JEY;Jersey;;;;;;;;106.800;422
Europe;Eastern Europe;375;BLR;Belarus;;;;;;;;9.413.446;44
Europe;Eastern Europe;359;BGR;Bulgaria;;;;;;;;7.000.039;89
Europe;Eastern Europe;420;CZE;Czechia;;;;;;;;10.681.161;187
Europe;Eastern Europe;36;HUN;Hungary;;;;;;;;9.772.756;71
Europe;Eastern Europe;373;MDA;Moldova;;;;;;;;2.681.735;196
Europe;Eastern Europe;48;POL;Poland;;;;;;;;38.386.000;74
Europe;Eastern Europe;40;ROU;Romania;;;;;;;;19.405.156;41
Europe;Eastern Europe;7;RUS;Russia;;;;;;;;146.780.720;193
Europe;Eastern Europe;421;SVK;Slovakia;;;;;;;;5.456.362;85
Europe;Eastern Europe;380;UKR;Ukraine;;;;;;;;41.902.416;70
Europe;Northern Europe;45;DNK;Denmark;;X;;;;;;5.822.763;171
Europe;Northern Europe;372;EST;Estonia;;;;;;;;1.328.360;42
Europe;Northern Europe;298;FRO;Faroe Islands;;X;;;;;;52.124;198
Europe;Northern Europe;358;FIN;Finland;;;;;;;;5.527.573;13
Europe;Northern Europe;354;ISL;Iceland;;;;;;;;364.260;45
Europe;Northern Europe;353;IRL;Ireland;;;;;;;;4.921.500;51
Europe;Northern Europe;371;LVA;Latvia;;;;;;;;1.906.800;63
Europe;Northern Europe;370;LTU;Lithuania;;;;;;;;2.793.350;46
Europe;Northern Europe;47;NOR;Norway;;;;;;;;5.367.580;40
Europe;Northern Europe;46;SWE;Sweden;;;;;;;;10.327.589;18
Europe;Northern Europe;44;GBR;United Kingdom;;X;;;;;;66.435.600;405
Europe;Northern Europe;44;GBR;United Kingdom;CI;;Channel Islands;;;;;170.499;201
Europe;Southern Europe;355;ALB;Albania;;;;;;;;2.862.427;96
Europe;Southern Europe;376;AND;Andorra;;;;;;;;77.543;61
Europe;Southern Europe;387;BIH;Bosnia and Herzegovina;;;;;;;;3.301.000;76
Europe;Southern Europe;385;HRV;Croatia;;;;;;;;4.076.246;31
Europe;Southern Europe;350;GIB;Gibraltar;;X;;;;;;33.701;210
Europe;Southern Europe;30;GRC;Greece;;;;;;;;10.724.599;38
Europe;Southern Europe;39;VAT;Holy See;;;;;;;;799;135
Europe;Southern Europe;39;ITA;Italy;;;;;;;;60.247.214;17
Europe;Southern Europe;383;XK;Kosovo;;;;;;;;1.795.666;439
Europe;Southern Europe;356;MLT;Malta;;;;;;;;493.559;87
Europe;Southern Europe;389;MKD;North Macedonia;;;;;;;;2.077.132;39
Europe;Southern Europe;351;PRT;Portugal;;;;;;;;10.276.617;60
Europe;Southern Europe;378;SMR;San Marino;;;;;;;;33.574;43
Europe;Southern Europe;381;SRB;Serbia;;;;;;;;6.963.764;84
Europe;Southern Europe;386;SVN;Slovenia;;;;;;;;2.094.060;77
Europe;Southern Europe;34;ESP;Spain;;;;;;;;47.100.396;19
Europe;Western Europe;43;AUT;Austria;;;;;;;;8.902.600;33
Europe;Western Europe;32;BEL;Belgium;;;;;;;;11.524.454;21
Europe;Western Europe;33;FRA;France;;X;;;;;;67.064.000;158
Europe;Western Europe;49;DEU;Germany;;;;;;;;83.149.300;12
Europe;Western Europe;423;LIE;Liechtenstein;;;;;;;;38.557;73
Europe;Western Europe;352;LUX;Luxembourg;;;;;;;;613.894;52
Europe;Western Europe;377;MCO;Monaco;;;;;;;;38.300;53
Europe;Western Europe;31;NLD;Netherlands;;X;;;;;;17.439.481;447
Europe;Western Europe;41;CHE;Switzerland;;;;;;;;8.586.550;32
In;Between;5;IC;International Conveyance;1;;Diamond Princess;;;;;3.700;166
Oceania;Micronesia;1;GUM;Guam;;X;;;;;;172.400;438
Oceania;Micronesia;1;GUM;Guam;;;;;;;;172.400;451
Oceania;Oceania;61;AUS;Australia;ACT;;Australian Capital Territory;;;;;426.709;404
Oceania;Oceania;61;AUS;Australia;EXT;;From Diamond Princess;;;;;1;23
Oceania;Oceania;61;AUS;Australia;NSW;;New South Wales;;;;;8.089.526;7
Oceania;Oceania;61;AUS;Australia;NT;;Northern Territory;;;;;245.869;72
Oceania;Oceania;61;AUS;Australia;QLD;;Queensland;;;;;5.095.100;9
Oceania;Oceania;61;AUS;Australia;SA;;South Australia;;;;;1.751.693;20
Oceania;Oceania;61;AUS;Australia;TAS;;Tasmania;;;;;534.281;62
Oceania;Oceania;61;AUS;Australia;VIC;;Victoria;;;;;6.594.804;8
Oceania;Oceania;61;AUS;Australia;WA;;Western Australia;;;;;2.621.680;50
Oceania;Oceania;64;NZL;New Zealand;;;;;;;;4.961.950;48
Oceania;Polynesia;689;PYF;French Polynesia;;X;;;;;;275.918;407
